""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"TC_1"	"TC_2"	"TC_3"	"TC_4"	"TC_5"	"TS_1"	"TS_2"	"TS_5"	"TC17"	"DC47"
"18064"	"AB_019888_T.1"	427	280	549	332	604	340	506	360	374	450	416	460	337	1029	514	425	304	272
"18065"	"AB_019889_T.1"	365	199	407	280	524	270	483	248	350	392	350	308	308	1202	517	443	229	170
"18066"	"AB_019890_T.1"	371	288	373	352	466	334	449	315	330	272	306	290	288	872	544	322	205	158
"18067"	"AB_019891_T.1"	5	7	10	19	2	23	3	9	4	6	3	4	10	12	13	14	5	14
"18068"	"AB_019892_T.1"	84	69	111	172	137	96	112	208	69	99	72	106	158	523	143	128	280	297
"18069"	"AB_019893_T.1"	3	0	0	12	0	12	2	8	0	0	2	0	6	12	0	0	0	0
"18070"	"AB_019894_T.1"	309	246	414	267	470	208	325	300	260	290	322	290	195	497	264	236	128	29
"18071"	"AB_019895_T.1"	2	2	2	2	2	8	2	2	1	0	2	0	0	4	8	0	2	0
"18072"	"AB_019896_T.1"	101	89	138	171	112	91	104	161	88	99	62	128	119	336	121	110	81	99
"18073"	"AB_019897_T.1"	618	426	772	678	877	588	716	712	507	622	732	501	549	1592	899	595	704	598
"18074"	"AB_019898_T.1"	291	134	259	373	262	282	221	469	145	228	249	199	208	835	323	224	215	367
"18075"	"AB_019899_T.1"	120	69	156	115	154	140	107	149	111	189	145	111	132	404	157	172	56	30
"18076"	"AB_019900_T.1"	2	28	46	82	76	10	50	44	113	10	31	16	40	127	38	55	821	28
"18077"	"AB_019901_T.1"	28	45	40	26	59	88	64	44	45	39	52	32	24	123	72	31	120	71
"18078"	"AB_019902_T.1"	4	0	4	2	8	4	2	3	1	20	0	2	1	8	2	6	6	5
"18079"	"AB_019903_T.1"	606	495	794	979	1246	580	1017	1291	730	837	1163	915	859	1781	1368	1042	574	352
"18080"	"AB_019904_T.1"	12	4	0	4	0	28	2	6	0	4	2	8	2	12	8	2	40	68
"18081"	"AB_019906_T.1"	442	354	610	457	645	559	576	563	288	502	437	268	472	1202	609	559	190	146
"18082"	"AB_019907_T.1"	5677	4649	10261	6065	6209	7063	6493	9396	3965	6822	6016	3926	4839	15071	9746	5592	2234	3819
"18083"	"AB_019908_T.1"	2	0	2	7	0	2	0	0	0	4	0	0	0	4	0	1	0	0
"18084"	"AB_019909_T.1"	10	2	8	0	8	10	8	6	4	12	0	6	0	24	4	10	260	22
"18085"	"AB_019910_T.1"	8	1	0	8	13	27	4	16	8	10	0	1	6	28	5	18	4	12
"18086"	"AB_019911_T.1"	106	64	93	106	82	86	95	112	86	82	108	69	110	230	211	179	20	18
"18087"	"AB_019912_T.1"	534	269	724	615	728	613	572	675	429	450	540	430	509	1253	782	625	326	362
"18088"	"AB_019913_T.1"	172	140	241	281	174	126	196	256	145	173	158	136	130	526	241	142	174	106
"18089"	"AB_019914_T.1"	292	140	495	393	215	429	96	574	81	400	103	52	272	415	164	492	86	125
"18090"	"AB_019915_T.1"	839	314	683	1336	413	1242	242	1554	274	1128	313	145	728	949	514	1073	442	703
"18091"	"AB_019916_T.1"	1831	1444	1969	2161	2253	1911	2075	2326	1014	1846	1809	1491	1535	4416	2604	1977	887	414
"18092"	"AB_019917_T.1"	107	80	139	200	59	122	75	147	68	76	83	111	129	346	140	86	82	68
"18093"	"AB_019918_T.1"	89	39	115	156	33	178	14	170	63	58	93	48	84	166	128	60	10	12
"18094"	"AB_019919_T.1"	616	364	600	584	759	559	647	543	420	510	431	517	350	1456	609	531	314	255
"18095"	"AB_019920_T.1"	1070	804	1354	1059	1606	966	1876	1345	983	1281	1042	1236	1192	2473	1335	1485	679	470
"18096"	"AB_019921_T.1"	207	276	345	229	400	202	377	321	256	356	282	317	307	831	345	330	225	251
"18097"	"AB_019922_T.1"	109	79	128	232	108	150	79	197	102	160	84	98	124	336	105	226	12	22
"18098"	"AB_019923_T.1"	531	191	346	513	367	522	363	490	240	402	382	283	272	1174	698	457	222	244
"18099"	"AB_019924_T.1"	440	273	468	403	455	466	453	587	282	357	318	466	383	1095	482	404	397	433
"18100"	"AB_019925_T.1"	1679	1167	1050	987	2026	314	2334	993	2063	988	967	1208	1045	3381	992	922	9352	7983
"18101"	"AB_019926_T.1"	2	3	6	10	0	10	2	0	0	0	4	9	6	6	4	9	2	2
"18102"	"AB_019928_T.1"	722	412	760	572	924	666	778	742	572	658	734	665	446	2165	1005	742	583	731
"18103"	"AB_019929_T.1"	5	1	2	3	2	18	5	2	2	3	5	0	1	5	7	1	0	0
"18104"	"AB_019930_T.1"	4962	3185	8112	5839	6163	5560	4620	7358	4596	11784	6893	3738	6092	13116	7742	7163	2766	3557
"18105"	"AB_019931_T.1"	56	26	57	50	64	32	70	56	54	42	80	46	24	150	129	39	258	66
"18106"	"AB_019932_T.1"	620	414	1145	1009	460	811	524	1561	415	750	680	480	833	2194	965	858	1270	1630
"18107"	"AB_019933_T.1"	5	4	4	2	6	1	1	5	0	0	8	0	8	8	4	3	0	17
"18108"	"AB_019934_T.1"	557	421	627	692	674	638	415	926	448	568	505	486	621	1636	768	562	444	726
"18109"	"AB_019936_T.1"	392	243	301	364	432	359	402	466	265	296	380	352	337	878	520	372	255	393
"18110"	"AB_019937_T.1"	163	125	157	138	242	150	177	173	120	86	119	94	103	340	198	146	68	53
"18111"	"AB_019938_T.1"	244	172	419	261	342	310	388	306	232	277	292	302	228	562	469	329	172	98
"18112"	"AB_019939_T.1"	530	403	582	593	478	604	479	469	264	428	563	190	283	1083	761	490	204	61
"18113"	"AB_019940_T.1"	75	59	38	26	896	44	577	34	38	56	42	92	54	71	48	60	60	30
"18114"	"AB_019941_T.1"	759	326	682	769	724	669	654	690	417	423	752	496	357	1248	910	416	327	306
"18115"	"AB_019942_T.1"	634	586	1107	754	1121	731	1015	811	417	699	738	634	455	1488	972	538	290	286
"18116"	"AB_019943_T.1"	200	126	281	312	485	341	300	463	193	412	305	327	241	718	410	326	158	256
"18117"	"AB_019944_T.1"	175	96	168	144	260	157	215	163	102	128	161	100	104	481	306	186	25	18
"18118"	"AB_019945_T.1"	153	177	367	290	241	152	230	232	176	244	207	159	234	717	153	209	406	267
"18119"	"AB_019946_T.1"	179	150	197	321	434	194	192	295	150	110	316	184	262	367	312	419	204	99
"18120"	"AB_019947_T.1"	275	170	312	315	232	315	180	317	168	226	288	239	255	730	328	306	208	282
"18121"	"AB_019948_T.1"	128	168	231	102	192	150	207	120	210	106	79	78	188	958	144	172	799	524
"18122"	"AB_019949_T.1"	402	320	486	587	726	552	431	594	360	661	462	480	375	1329	590	486	451	457
"18123"	"AB_019950_T.1"	30	16	72	55	2	27	23	42	18	16	39	31	22	114	54	46	34	36
"18124"	"AB_019951_T.1"	326	221	383	461	430	373	306	473	161	298	320	338	363	956	502	388	276	233
"18125"	"AB_019952_T.1"	2	4	2	6	0	2	10	2	4	0	2	2	2	2	6	6	8	4
"18126"	"AB_019953_T.1"	348	1171	727	1515	843	382	653	1471	948	1264	1107	818	952	1328	1449	758	86	475
"18127"	"AB_019954_T.1"	483	471	553	531	555	439	578	767	333	450	459	472	549	1220	724	479	611	499
"18128"	"AB_019957_T.1"	270	309	509	352	454	297	401	553	253	410	268	397	380	974	403	445	238	206
"18129"	"AB_019958_T.1"	258	190	296	308	299	232	206	249	258	304	328	393	194	712	386	208	178	225
"18130"	"AB_019959_T.1"	17	0	4	4	0	18	0	13	0	8	0	0	4	12	4	5	0	0
"18131"	"AB_019960_T.1"	1833	1184	2574	2214	2408	1731	2162	2793	1843	2303	1891	1696	1857	5677	2474	2337	2448	3295
"18132"	"AB_019961_T.1"	14	0	3	8	0	23	2	9	3	4	0	0	6	11	4	4	0	0
"18133"	"AB_019962_T.1"	315	249	360	368	291	235	389	407	211	240	236	202	205	710	359	316	150	38
"18134"	"AB_019963_T.1"	498	344	623	547	714	525	625	675	366	627	658	426	410	1220	931	589	340	229
"18135"	"AB_019965_T.1"	388	54	156	284	103	273	170	367	289	390	300	181	179	434	238	98	8	72
"18136"	"AB_019966_T.1"	150	118	152	98	144	120	128	146	76	78	114	140	100	446	138	146	136	136
"18137"	"AB_019967_T.1"	41	58	40	30	50	20	28	24	88	26	34	26	58	160	42	42	66	63
"18138"	"AB_019969_T.1"	104	87	85	139	54	102	51	104	66	75	147	60	55	285	169	114	62	50
"18139"	"AB_019970_T.1"	66	22	78	64	66	72	52	124	48	74	86	76	50	232	136	48	38	36
"18140"	"AB_019971_T.1"	548	618	1027	892	1004	756	720	1336	442	914	562	834	810	1819	914	869	802	1160
"18141"	"AB_019972_T.1"	2	0	0	4	0	4	2	3	2	0	8	0	1	0	0	0	6	2
"18142"	"AB_019973_T.1"	2	0	0	0	0	2	0	0	3	4	0	0	4	12	2	4	0	0
"18143"	"AB_019975_T.1"	96	45	102	108	147	86	108	167	52	58	70	60	70	188	131	76	139	102
"18144"	"AB_019976_T.1"	903	614	1092	852	942	846	874	1031	544	659	931	714	620	2254	1128	894	447	424
"18145"	"AB_019977_T.1"	107	96	159	133	232	146	124	163	123	94	142	140	108	394	158	130	88	97
"18146"	"AB_019978_T.1"	6	4	7	4	6	2	6	0	2	6	9	5	10	4	16	2	18	9
"18147"	"AB_019980_T.1"	3	0	7	8	4	0	3	1	1	1	3	9	2	0	1	1	20	23
"18148"	"AB_019981_T.1"	1815	1306	2015	1797	2551	1955	1907	2001	1529	2129	1783	2049	1621	5119	2338	1982	1124	1259
"18149"	"AB_019982_T.1"	136	88	219	198	110	143	78	179	78	184	128	132	90	351	178	142	128	183
"18150"	"AB_019983_T.1"	149	116	135	108	295	216	173	187	145	118	107	206	94	523	283	136	139	109
"18151"	"AB_019984_T.1"	6	5	2	2	0	0	4	2	2	0	0	2	0	0	5	0	1	2
"18152"	"AB_019985_T.1"	6	1	4	2	2	2	2	0	2	0	0	10	10	0	0	0	0	0
"18153"	"AB_019986_T.1"	417	292	457	765	371	349	309	670	322	263	580	291	186	1245	642	215	1421	1003
"18154"	"AB_019987_T.1"	1039	793	1208	1458	1420	1006	1111	1474	900	1223	1201	1059	1313	2720	1178	1328	752	780
"18155"	"AB_019988_T.1"	2	4	9	14	8	10	10	8	6	6	10	0	6	18	28	4	50	16
"18156"	"AB_019989_T.1"	427	370	560	565	606	524	664	545	313	406	432	362	295	1344	639	466	271	182
"18157"	"AB_019990_T.1"	756	680	1170	838	889	1028	993	1142	510	709	774	717	780	2327	1303	1080	297	393
"18158"	"AB_019991_T.1"	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
"18159"	"AB_019992_T.1"	382	245	381	420	543	314	447	291	326	320	440	319	258	1019	487	286	159	87
"18160"	"AB_019993_T.1"	194	137	197	209	168	138	174	180	94	232	175	98	129	345	244	115	98	48
"18161"	"AB_019995_T.1"	68	55	134	68	123	120	124	95	72	118	68	37	77	218	162	138	76	42
"18162"	"AB_019996_T.1"	686	506	969	988	886	638	638	925	623	772	823	804	578	2167	1193	714	534	440
"18163"	"AB_019997_T.1"	1666	1292	814	651	1095	496	1422	1182	578	530	472	959	590	2489	1020	938	4949	1256
"18164"	"AB_019998_T.1"	39	29	48	69	214	54	110	81	24	38	48	39	21	135	110	45	8	8
"18165"	"AB_019999_T.1"	262	190	346	338	346	285	311	324	171	272	268	248	206	564	337	288	272	302
"18166"	"AB_020000_T.1"	918	699	1254	1099	1131	767	888	863	792	783	1009	744	986	2347	1333	1141	763	200
"18167"	"AB_020001_T.1"	122	60	89	86	88	49	80	88	94	58	64	202	24	391	50	68	1286	46
"18168"	"AB_020002_T.1"	712	649	1032	1129	1110	774	684	1061	619	792	582	754	730	2594	945	816	830	1018
"18169"	"AB_020004_T.1"	98	15	46	32	16	74	64	54	66	44	36	34	24	195	51	44	60	33
"18170"	"AB_020005_T.1"	8	0	0	0	0	4	2	0	0	9	2	0	3	2	1	0	2	6
"18171"	"AB_020006_T.1"	601	352	607	1000	1379	834	925	950	583	927	853	1149	732	2784	761	835	973	984
"18172"	"AB_020007_T.1"	2165	1661	2715	1557	1732	1482	1922	1515	1640	1613	1825	1667	2109	5198	2508	2691	860	949
"18173"	"AB_020008_T.1"	84	55	56	102	48	91	50	108	22	32	50	34	68	110	129	88	48	64
"18174"	"AB_020009_T.1"	248	339	528	579	286	277	288	746	357	454	495	496	406	1313	641	508	499	290
"18175"	"AB_020010_T.1"	1444	1106	1911	2021	2223	1487	2245	2375	1188	1472	1285	1724	1618	5059	2144	1775	2138	2476
"18176"	"AB_020011_T.1"	191	143	314	287	295	228	178	286	133	299	183	215	164	600	276	204	259	370
"18177"	"AB_020013_T.1"	586	386	983	961	700	546	486	1188	436	1042	502	732	860	1766	710	706	1040	1363
"18178"	"AB_020014_T.1"	530	431	615	633	908	664	773	596	514	652	665	622	584	1646	828	596	346	224
"18179"	"AB_020015_T.1"	378	242	406	439	470	392	382	609	254	406	418	183	231	1055	621	331	226	168
"18180"	"AB_020016_T.1"	127	32	97	98	42	98	21	79	42	84	89	34	40	142	136	46	24	62
"18181"	"AB_020017_T.1"	1448	1779	2612	2179	1959	1569	1741	3066	1686	2051	1536	1464	1864	6993	2311	2197	2215	3153
"18182"	"AB_020018_T.1"	198	142	208	193	168	204	257	242	136	182	179	126	86	455	279	162	95	166
"18183"	"AB_020019_T.1"	820	724	930	1053	1302	529	1190	937	692	837	750	628	782	1823	1056	975	465	440
"18184"	"AB_020021_T.1"	62	26	126	321	82	49	25	203	80	32	48	29	53	118	27	62	4	22
"18185"	"AB_020022_T.1"	418	305	465	646	476	510	425	550	329	494	450	324	423	1354	741	488	272	162
"18186"	"AB_020023_T.1"	597	522	911	871	1344	598	1057	821	745	596	736	1132	609	2057	891	661	906	553
"18187"	"AB_020025_T.1"	405	248	504	367	502	303	413	533	248	416	383	306	289	643	494	303	390	196
"18188"	"AB_020026_T.1"	220	158	277	313	294	168	179	283	226	212	218	130	170	658	370	194	180	332
"18189"	"AB_020027_T.1"	1	2	10	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0
"18190"	"AB_020028_T.1"	608	461	836	685	1018	580	897	778	514	769	471	764	610	1915	695	650	615	992
"18191"	"AB_020029_T.1"	1615	963	2072	1809	1574	1699	1446	2178	1391	1252	1202	1328	1343	4454	2030	1625	1376	1785
"18192"	"AB_020030_T.1"	589	442	1014	712	577	768	645	1095	358	494	692	652	1160	1779	1124	1166	2272	1062
"18193"	"AB_020031_T.1"	47	50	88	67	93	28	64	59	49	51	46	52	61	178	47	48	36	22
"18194"	"AB_020032_T.1"	9	14	49	27	25	14	27	25	19	13	17	16	35	89	34	22	11	13
"18195"	"AB_020033_T.1"	20	17	36	21	38	6	30	15	22	14	8	19	28	59	15	19	15	34
"18196"	"AB_020034_T.1"	496	770	1135	547	898	329	881	507	466	545	480	748	878	1413	934	1245	35	91
"18197"	"AB_020035_T.1"	14	0	9	2	3	17	4	0	2	12	0	2	4	18	0	5	6	1
"18198"	"AB_020036_T.1"	387	266	397	439	478	428	489	407	283	313	343	289	386	959	603	482	203	165
"18199"	"AB_020037_T.1"	202	183	251	256	149	208	197	192	186	230	258	151	110	567	391	207	219	181
"18200"	"AB_020038_T.1"	738	535	1010	859	784	825	775	858	488	630	818	538	637	1861	1212	832	297	266
"18201"	"AB_020039_T.1"	25	50	71	84	61	32	97	79	26	165	64	60	57	85	80	86	16	67
"18202"	"AB_020040_T.1"	42	30	42	64	97	34	54	81	29	47	40	47	40	71	73	68	56	74
"18203"	"AB_020041_T.1"	48	10	54	60	40	32	52	60	10	46	58	40	35	69	42	40	79	84
"18204"	"AB_020042_T.1"	544	567	1017	435	424	417	618	551	382	262	339	263	435	1610	697	537	257	249
"18205"	"AB_020043_T.1"	521	415	546	543	575	531	499	637	351	392	510	396	396	1300	715	473	265	361
"18206"	"AB_020044_T.1"	1559	1176	1816	1432	1805	1764	1854	1601	1152	1320	1702	1206	1218	3106	2247	1627	556	237
"18207"	"AB_020045_T.1"	14	14	25	29	45	6	18	16	4	17	2	20	8	28	2	9	74	14
"18208"	"AB_020046_T.1"	2	6	18	2	9	6	6	4	6	4	2	5	2	27	4	2	161	29
"18209"	"AB_020047_T.1"	86	19	30	32	316	28	51	75	60	72	63	75	48	153	32	28	54	32
"18210"	"AB_020049_T.1"	61	36	55	46	54	40	30	42	51	36	45	39	16	226	70	67	46	46
"18211"	"AB_020051_T.1"	334	200	473	445	320	354	346	398	200	440	358	198	204	1074	458	298	185	290
"18212"	"AB_020052_T.1"	1	0	3	1	1	0	1	0	4	0	2	5	2	1	2	3	0	0
"18213"	"AB_020053_T.1"	2	0	0	0	0	0	0	6	0	2	0	2	6	8	2	2	0	0
"18214"	"AB_020054_T.1"	7	0	14	1	2	14	8	10	5	4	7	3	6	11	7	11	0	5
"18215"	"AB_020055_T.1"	1800	1314	2251	2233	1723	1748	1883	2852	1331	1540	1626	1610	1587	4691	2760	1794	1620	2111
"18216"	"AB_020056_T.1"	2	0	0	3	6	0	0	2	0	0	0	0	0	1	0	5	1	0
"18217"	"AB_020059_T.1"	2547	1718	2891	2252	3092	2758	2158	2333	1748	2970	2628	2048	2027	6148	3369	2802	711	1066
"18218"	"AB_020060_T.1"	15	0	0	34	2	6	0	34	8	20	4	40	28	26	2	20	0	0
"18219"	"AB_020061_T.1"	998	562	1380	1277	1048	1465	1145	1554	975	1410	1183	1004	864	2881	1915	1227	217	378
"18220"	"AB_020063_T.1"	3	0	5	2	0	0	4	0	0	4	7	17	2	4	6	1	13	21
"18221"	"AB_020064_T.1"	15	10	21	28	0	20	8	4	8	12	19	29	14	18	30	11	194	203
"18222"	"AB_020065_T.1"	29	18	49	45	36	40	14	25	25	18	47	21	18	68	69	40	62	37
"18223"	"AB_020066_T.1"	77	78	57	64	82	43	76	84	96	50	96	74	16	195	85	67	377	135
"18224"	"AB_020067_T.1"	1330	1492	2336	1548	1960	1262	2014	1878	1913	1346	2266	1315	1794	7770	3524	2840	890	1258
"18225"	"AB_020068_T.1"	181	43	237	138	27	174	42	172	71	85	81	28	56	292	99	117	190	146
"18226"	"AB_020069_T.1"	240	215	138	174	416	95	224	253	164	146	68	348	122	427	128	136	374	449
"18227"	"AB_020070_T.1"	36	37	77	50	78	13	29	109	34	44	31	97	88	114	46	78	97	81
"18228"	"AB_020072_T.1"	15	8	16	3	21	10	17	21	5	7	4	5	11	14	6	13	367	119
"18229"	"AB_020073_T.1"	72	32	87	104	35	76	84	118	63	64	91	33	29	342	94	40	164	124
"18230"	"AB_020075_T.1"	119	27	58	113	86	292	155	264	44	90	170	32	8	28	144	10	44	29
"18231"	"AB_020076_T.1"	106	101	152	149	225	154	196	128	76	151	148	132	98	364	193	124	39	23
"18232"	"AB_020077_T.1"	327	215	273	683	248	92	130	497	349	162	120	314	154	821	84	304	65051	109145
"18233"	"AB_020078_T.1"	6	3	2	10	9	24	2	16	10	8	8	12	4	15	9	18	8	2
"18234"	"AB_020079_T.1"	10	2	3	10	8	8	0	2	6	1	2	8	8	25	5	4	15	10
"18235"	"AB_020080_T.1"	129	53	251	175	119	118	123	224	57	77	87	133	147	355	127	120	968	253
"18236"	"AB_020081_T.1"	55	30	70	121	75	49	52	80	46	104	51	82	71	229	37	56	2918	543
"18237"	"AB_020082_T.1"	4	0	3	2	10	4	2	2	4	0	0	6	2	4	6	4	28	20
"18238"	"AB_020084_T.1"	120	34	55	419	114	433	78	861	87	116	74	211	412	699	216	362	2	2
"18239"	"AB_020086_T.1"	110	87	160	194	110	122	102	136	134	99	132	107	191	363	122	142	396	341
"18240"	"AB_020087_T.1"	2	0	2	0	0	2	0	10	0	0	0	2	2	10	2	0	22	0
"18241"	"AB_020088_T.1"	6	0	0	0	0	2	4	4	0	0	4	0	4	6	2	4	16	2
"18242"	"AB_020089_T.1"	2226	583	2029	1858	1494	1617	1416	1874	871	1919	1587	872	628	1680	1883	939	491	4133
"18243"	"AB_020090_T.1"	15654	15343	25553	17625	15297	15730	18724	25417	15720	13562	19366	10469	15142	48978	29579	18862	16239	13838
"18244"	"AB_020091_T.1"	69	179	148	138	329	67	288	240	71	124	122	186	162	236	163	243	230	173
"18245"	"AB_020092_T.1"	2	0	2	2	7	1	10	6	0	4	0	5	1	2	4	4	6	6
"18246"	"AB_020093_T.1"	6	10	29	28	0	0	4	10	10	17	5	15	17	10	0	13	1960	115
"18247"	"AB_020094_T.1"	28	25	50	118	6	18	14	28	32	40	26	55	61	51	9	33	167	40
"18248"	"AB_020095_T.1"	473	345	470	233	567	268	440	605	405	318	336	494	316	2865	440	418	4127	2017
"18249"	"AB_020096_T.1"	1	0	0	5	0	6	0	2	4	0	0	4	0	0	0	2	1	3
"18250"	"AB_020097_T.1"	3295	2909	4859	4179	5955	2881	4441	3654	3761	3880	3226	4665	3229	9441	4045	4145	1742	2669
"18251"	"AB_020098_T.1"	1034	804	1301	1474	1057	929	1008	1422	1033	1252	1409	1012	1036	2695	1579	1032	1227	1724
"18252"	"AB_020099_T.1"	466	292	469	430	310	328	363	499	331	340	252	302	416	1010	404	445	284	362
"18253"	"AB_020100_T.1"	518	481	790	824	1029	704	1039	1027	505	718	631	549	472	1715	1113	566	414	296
"18254"	"AB_020102_T.1"	454	314	551	372	468	485	504	488	270	419	401	351	376	1353	715	462	249	219
"18255"	"AB_020104_T.1"	1263	949	4101	1702	1952	2152	4598	3106	4629	1254	1918	4125	1285	12381	3948	1877	4831	1834
"18256"	"AB_020105_T.1"	2	4	4	8	0	4	2	14	0	0	4	0	6	2	8	2	18	2
"18257"	"AB_020106_T.1"	1	4	22	25	4	5	18	7	9	10	8	12	6	13	20	0	28	14
"18258"	"AB_020107_T.1"	10	4	8	39	8	1	9	25	19	0	2	28	10	17	1	6	39	22
"18259"	"AB_020108_T.1"	6	3	8	13	0	0	2	8	4	3	2	12	45	28	10	15	67	56
"18260"	"AB_020109_T.1"	10	0	0	2	8	11	8	2	2	12	0	4	0	16	1	0	10	8
"18261"	"AB_020110_T.1"	2	0	8	12	74	4	56	98	24	26	52	14	4	146	60	0	152	59
"18262"	"AB_020111_T.1"	619	567	820	596	720	662	751	729	417	622	596	552	534	1450	960	727	504	482
"18263"	"AB_020112_T.1"	32	1673	3809	583	507	34	884	1099	472	1595	949	1408	5995	1178	582	822	378	318
"18264"	"AB_020113_T.1"	1620	968	1584	1699	1440	1824	1610	2260	927	1346	1525	1225	1061	3918	2654	2056	1366	986
"18265"	"AB_020114_T.1"	108	37	175	78	155	74	189	148	92	114	399	24	132	326	230	74	582	319
"18266"	"AB_020115_T.1"	635	388	619	463	603	454	622	621	568	507	510	522	431	1620	665	558	2048	1349
"18267"	"AB_020116_T.1"	14	0	6	23	6	6	0	6	8	0	8	10	0	8	0	0	68	257
"18268"	"AB_020118_T.1"	400	220	362	451	319	319	268	405	265	231	279	270	303	1561	421	480	226	280
"18269"	"AB_020119_T.1"	326	313	814	567	195	282	184	424	385	373	218	330	722	1552	217	686	186	40
"18270"	"AB_020120_T.1"	48	48	81	58	118	62	94	84	53	72	62	42	152	92	90	46	352	189
"18271"	"AB_020122_T.1"	10	33	94	110	48	10	18	58	46	44	32	26	12	93	30	17	3742	1234
"18272"	"AB_020123_T.1"	2	0	0	4	22	0	8	10	0	2	2	0	18	4	0	24	10	26
"18273"	"AB_020124_T.1"	10	2	4	20	0	16	10	26	10	2	0	2	4	38	0	2	194	48
"18274"	"AB_020125_T.1"	312	155	358	314	487	172	376	401	561	388	454	292	195	1261	547	196	3775	2594
"18275"	"AB_020126_T.1"	65	36	44	66	66	64	44	44	31	32	52	26	33	122	51	41	20	27
"18276"	"AB_020127_T.1"	1472	916	2004	2302	1536	1105	1066	2848	1765	1008	1386	924	1335	6344	2286	1774	957	1771
"18277"	"AB_020130_T.1"	746	587	929	670	789	852	788	987	514	738	734	510	815	1954	1234	902	429	351
"18278"	"AB_020131_T.1"	141	66	57	208	252	283	142	581	45	134	102	181	356	401	234	296	0	2
"18279"	"AB_020132_T.1"	654	211	494	967	205	330	114	1442	466	969	815	685	237	1294	545	304	1778	487
"18280"	"AB_020134_T.1"	16	15	9	5	10	16	42	4	19	12	12	8	10	28	14	2	59	6
"18281"	"AB_020135_T.1"	387	88	293	250	78	248	123	370	223	250	355	132	130	572	510	212	298	362
"18282"	"AB_020137_T.1"	126	29	29	115	33	33	42	34	138	87	129	28	18	375	29	30	399	514
"18283"	"AB_020138_T.1"	18	26	7	10	14	8	14	39	2	12	10	10	2	95	113	16	673	407
"18284"	"AB_020139_T.1"	2	0	2	0	0	2	0	0	2	6	2	0	0	4	0	2	0	0
"18285"	"AB_020140_T.1"	595	766	961	608	1037	443	1052	806	620	537	898	662	564	1702	1231	405	365	501
"18286"	"AB_020141_T.1"	1361	1017	1525	1268	1469	1226	1232	1458	707	1100	1182	890	1090	2986	1708	1176	364	210
"18287"	"AB_020142_T.1"	151	190	244	188	359	198	223	208	114	246	218	176	152	546	213	142	102	121
"18288"	"AB_020144_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"18289"	"AB_020145_T.1"	487	121	180	983	272	1228	365	1688	194	358	264	446	828	1480	570	683	2	2
"18290"	"AB_020147_T.1"	6	8	12	6	14	0	6	6	10	2	8	14	8	12	10	8	102	8
"18291"	"AB_020148_T.1"	568	712	1196	863	921	620	754	790	495	947	708	555	813	1423	876	686	1150	473
"18292"	"AB_020149_T.1"	11	2	0	2	9	15	0	6	0	2	3	3	4	8	6	2	2	4
"18293"	"AB_020150_T.1"	4	5	4	27	7	10	12	21	10	28	14	5	9	32	18	14	161	98
"18294"	"AB_020151_T.1"	126	163	444	262	278	178	216	334	109	223	243	282	128	602	358	238	50	197
"18295"	"AB_020152_T.1"	19	17	9	42	65	37	23	20	10	31	32	43	18	93	40	31	32	19
"18296"	"AB_020153_T.1"	129	305	305	186	363	68	111	60	57	236	257	208	87	60	231	50	32	60
"18297"	"AB_020155_T.1"	43	31	32	21	37	31	51	31	63	26	48	47	38	89	79	32	181	69
"18298"	"AB_020156_T.1"	78	243	401	321	203	93	181	350	171	207	198	182	188	503	216	198	84	103
"18299"	"AB_020157_T.1"	285	365	192	202	573	161	278	347	192	195	120	498	188	475	160	200	476	702
"18300"	"AB_020158_T.1"	7	0	0	7	9	4	6	2	2	4	0	7	4	0	2	4	0	0
"18301"	"AB_020160_T.1"	428	282	410	298	586	516	587	524	535	260	588	328	306	1430	784	383	966	421
"18302"	"AB_020161_T.1"	26	14	44	24	31	34	30	32	14	33	18	36	28	62	62	16	48	71
"18303"	"AB_020162_T.1"	1095	910	1492	1527	1049	1236	1070	1626	668	460	1138	920	1162	2253	1749	1635	698	810
"18304"	"AB_020163_T.1"	6	6	8	3	14	4	5	3	2	2	4	6	2	10	8	4	2	2
"18305"	"AB_020164_T.1"	353	196	414	318	485	329	449	338	245	356	321	282	263	758	406	291	132	118
"18306"	"AB_020165_T.1"	385	251	373	566	505	407	511	596	242	325	423	337	242	1218	543	283	258	393
"18307"	"AB_020166_T.1"	2348	1802	3282	3070	3304	2879	2868	3730	2112	3052	3034	2454	2274	7230	3910	2841	1480	1999
"18308"	"AB_020167_T.1"	46	33	6	9	6	10	28	41	4	3	3	12	3	43	10	8	277	988
"18309"	"AB_020169_T.1"	63	30	79	108	36	109	82	111	137	71	56	101	14	284	94	27	217	150
"18310"	"AB_020170_T.1"	126	56	122	30	306	110	154	100	74	86	68	52	52	260	108	62	2	12
"18311"	"AB_020171_T.1"	106	67	194	196	129	124	156	185	166	254	282	124	89	299	277	115	41	160
"18312"	"AB_020172_T.1"	1888	1089	2323	3842	2893	3235	3314	5699	1601	972	931	581	159	6198	1259	262	1540	1396
"18313"	"AB_020173_T.1"	44	80	26	47	84	38	36	22	6	8	54	44	2	70	73	0	10	8
