""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"TC_1"	"TC_2"	"TC_3"	"TC_4"	"TC_5"	"TS_1"	"TS_2"	"TS_5"	"TC17"	"DC47"
"20701"	"AB_020701_T.1"	8	10	13	44	18	2	12	21	34	8	48	58	2	151	55	68	1	2
"20702"	"AB_020702_T.1"	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	4	0
"20703"	"AB_020703_T.1"	2759	3483	4124	3107	3540	2029	2982	2573	3522	4756	3774	3846	4770	8944	3681	3393	2974	2708
"20704"	"AB_020704_T.1"	15	6	9	18	36	11	7	15	0	4	17	29	4	13	15	4	60	51
"20705"	"AB_020705_T.1"	59	50	68	159	108	219	89	171	58	52	66	115	112	159	142	70	2	0
"20706"	"AB_020706_T.1"	254	142	283	177	323	204	296	279	211	235	198	213	157	497	356	230	202	150
"20707"	"AB_020707_T.1"	14	14	20	32	24	6	12	26	5	12	30	22	56	36	32	51	0	16
"20708"	"AB_020708_T.1"	2	0	3	15	8	0	5	8	9	2	9	11	10	17	9	7	36	54
"20709"	"AB_020709_T.1"	15	19	7	20	32	2	14	22	23	8	6	25	9	72	9	34	93	133
"20710"	"AB_020710_T.1"	6988	5373	8954	7036	5525	5404	6175	7392	5599	6337	9156	5456	5863	17574	11456	6831	232	1219
"20711"	"AB_020711_T.1"	0	2	0	0	6	0	2	0	2	0	0	0	0	0	0	0	2	0
"20712"	"AB_020712_T.1"	444	226	378	392	460	438	500	366	246	454	314	292	202	1145	448	271	240	228
"20713"	"AB_020713_T.1"	282	447	831	1657	491	311	376	2287	370	1717	306	426	621	1282	482	800	257	1145
"20714"	"AB_020714_T.1"	6756	4355	11274	8748	12060	8698	9600	12372	7269	7969	8363	8450	6268	21973	11031	9765	7403	6920
"20715"	"AB_020715_T.1"	5	0	23	5	0	0	0	18	0	8	0	12	0	32	9	2	4870	931
"20716"	"AB_020716_T.1"	859	628	338	1692	1553	666	880	1619	1405	1579	1431	410	1012	3212	1823	939	1528	2412
"20717"	"AB_020717_T.1"	0	1	0	0	1	1	1	0	3	0	1	0	0	0	0	0	0	0
"20718"	"AB_020718_T.1"	199	67	146	214	130	170	172	251	134	237	193	135	44	480	288	136	217	156
"20719"	"AB_020719_T.1"	88	38	50	82	58	100	68	82	44	44	70	34	36	212	104	54	22	38
"20720"	"AB_020720_T.1"	38	12	26	60	58	62	26	83	43	42	50	78	26	152	64	34	20	32
"20721"	"AB_020721_T.1"	626	442	933	1302	681	709	692	1465	637	699	681	764	983	2342	996	974	1334	1350
"20722"	"AB_020722_T.1"	6	0	42	2	4	6	14	2	2	2	10	0	4	8	0	0	7	2
"20723"	"AB_020723_T.1"	368	669	1049	1754	1152	333	670	1625	588	1110	514	2058	2143	1888	443	1184	2056	1367
"20724"	"AB_020724_T.1"	729	473	686	857	766	709	816	1079	621	750	690	450	505	1789	1140	592	966	581
"20725"	"AB_020725_T.1"	63	40	49	32	98	96	70	56	33	77	80	79	11	225	119	13	32	38
"20726"	"AB_020726_T.1"	1972	1536	2448	2280	3041	2030	2706	2744	1622	2146	2207	1684	1672	5457	3356	2396	1398	890
"20727"	"AB_020727_T.1"	1060	491	658	546	1918	1066	766	611	711	822	1560	470	269	1466	1850	599	1120	929
"20728"	"AB_020728_T.1"	235	172	307	311	252	250	234	237	168	182	180	207	172	791	326	281	65	81
"20729"	"AB_020729_T.1"	6	4	8	14	4	12	2	7	5	8	8	2	1	13	8	3	8	2
"20730"	"AB_020730_T.1"	535	452	771	654	831	665	799	854	484	672	579	676	419	1182	807	579	521	408
"20731"	"AB_020731_T.1"	343	219	436	226	361	425	290	412	192	246	208	182	279	661	300	378	222	220
"20732"	"AB_020732_T.1"	335	201	389	389	297	284	304	332	218	300	281	198	287	681	377	348	222	233
"20733"	"AB_020733_T.1"	813	693	1685	1722	857	520	492	829	1799	1168	802	628	659	2265	939	899	1198	2674
"20734"	"AB_020734_T.1"	110	120	179	174	202	136	164	111	114	100	122	128	104	409	170	134	76	85
"20735"	"AB_020735_T.1"	127	48	115	94	72	120	100	90	71	88	104	82	68	268	153	116	1049	595
"20736"	"AB_020736_T.1"	2	0	0	14	0	2	0	4	2	2	0	2	6	2	0	0	2	28
"20737"	"AB_020737_T.1"	3	16	5	40	34	14	14	19	14	6	3	7	16	42	10	10	20	54
"20738"	"AB_020738_T.1"	532	422	964	668	874	469	548	557	420	583	491	633	572	1307	659	746	502	756
"20739"	"AB_020739_T.1"	323	552	969	583	570	244	551	894	553	710	642	578	1176	1720	518	505	8893	6400
"20740"	"AB_020740_T.1"	36	14	41	77	24	58	37	68	44	44	36	34	12	148	45	12	67	30
"20741"	"AB_020741_T.1"	50	19	48	63	59	43	45	99	50	26	42	47	25	197	98	21	89	110
"20742"	"AB_020742_T.1"	816	580	484	892	3519	388	1701	658	818	1290	558	1236	526	1028	552	756	26	194
"20743"	"AB_020743_T.1"	107	24	76	63	96	61	64	60	215	149	332	51	88	145	204	54	436	276
"20744"	"AB_020744_T.1"	6	8	12	2	0	4	0	1	4	0	4	0	0	8	0	2	220	432
"20745"	"AB_020745_T.1"	64136	61117	80458	76636	84038	52727	57062	72464	60598	80786	77237	68963	57674	252599	85676	70941	69361	110814
"20746"	"AB_020746_T.1"	38	15	51	60	32	32	50	93	4	61	27	47	26	142	26	30	1048	728
"20747"	"AB_020747_T.1"	716	405	1126	598	510	605	443	805	545	644	776	429	524	1890	665	851	585	584
"20748"	"AB_020748_T.1"	146	82	134	198	150	179	195	255	130	54	152	50	90	596	442	149	184	152
"20749"	"AB_020749_T.1"	18	52	29	74	254	0	288	22	21	61	126	105	263	143	73	327	122	206
"20750"	"AB_020750_T.1"	96	189	244	66	148	60	223	152	101	126	42	152	148	444	159	230	820	316
"20751"	"AB_020751_T.1"	145	155	208	119	108	125	140	191	89	133	130	115	122	262	157	122	42	122
"20752"	"AB_020752_T.1"	2	0	30	82	2	2	4	66	2	16	46	0	2	41	30	14	14	18
"20753"	"AB_020753_T.1"	268	164	418	336	180	116	230	488	292	196	267	155	228	1166	266	256	4797	2122
"20754"	"AB_020754_T.1"	54	66	24	866	81	61	47	572	115	11	44	26	13	658	51	18	61	80
"20755"	"AB_020755_T.1"	24	41	25	30	60	19	32	26	28	35	30	13	21	48	41	34	11	18
"20756"	"AB_020756_T.1"	519	888	623	222	166	78	72	940	816	362	289	56	28	3320	719	78	38	29
"20757"	"AB_020757_T.1"	0	0	0	0	0	2	2	0	0	4	1	0	0	2	0	0	0	0
"20758"	"AB_020758_T.1"	532	336	704	726	644	691	906	832	502	697	609	380	458	1732	842	606	633	200
"20759"	"AB_020759_T.1"	1016	879	1327	805	1224	959	1227	1058	1132	1038	1015	1058	850	3970	1472	1161	674	425
"20760"	"AB_020760_T.1"	243	154	440	136	192	190	191	150	96	188	180	49	75	389	336	105	66	107
"20761"	"AB_020761_T.1"	267	193	234	282	281	243	194	305	183	253	260	210	153	637	372	185	174	218
"20762"	"AB_020762_T.1"	504	345	602	611	540	523	440	696	359	603	542	452	412	1509	674	523	290	382
"20763"	"AB_020763_T.1"	2	0	0	2	0	2	0	0	0	0	0	2	0	2	0	0	4	0
"20764"	"AB_020764_T.1"	19	2	28	6	19	30	22	12	10	16	6	4	7	36	14	12	30	19
"20765"	"AB_020765_T.1"	54	26	95	62	62	90	44	52	36	54	46	50	48	93	80	56	6	58
"20766"	"AB_020766_T.1"	409	404	754	505	610	490	901	805	662	415	650	591	494	1245	852	540	835	568
"20767"	"AB_020767_T.1"	317	151	368	272	212	218	216	226	156	230	132	292	131	343	219	166	726	720
"20768"	"AB_020768_T.1"	2717	2450	2462	2489	2852	3612	2813	4115	1954	3288	2045	2180	1918	10594	3491	2735	518	774
"20769"	"AB_020769_T.1"	48	30	46	60	62	62	30	60	18	42	28	16	32	110	58	49	18	48
"20770"	"AB_020770_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"20771"	"AB_020771_T.1"	688	282	684	621	523	675	439	818	328	582	493	310	326	1259	840	624	383	592
"20772"	"AB_020772_T.1"	38	54	46	68	78	54	60	92	116	86	84	65	34	253	120	63	70	88
"20773"	"AB_020773_T.1"	105	68	84	136	104	91	152	152	92	86	148	108	86	306	164	91	33	40
"20774"	"AB_020774_T.1"	181	32	82	62	84	280	106	114	92	64	164	80	66	444	290	102	70	42
"20775"	"AB_020775_T.1"	23	33	33	44	80	91	48	46	10	22	68	36	57	80	61	24	0	0
"20776"	"AB_020776_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
"20777"	"AB_020777_T.1"	300	244	362	344	304	275	290	406	282	304	322	370	266	1052	401	407	268	269
"20778"	"AB_020778_T.1"	553	375	844	853	866	557	540	835	464	575	554	583	535	1635	800	754	523	576
"20779"	"AB_020779_T.1"	102	96	99	123	105	77	116	121	96	55	103	86	69	333	181	107	133	133
"20780"	"AB_020780_T.1"	6	5	11	14	12	24	16	15	6	22	6	15	9	33	22	21	17	28
"20781"	"AB_020781_T.1"	90	72	136	161	155	158	158	158	96	218	132	124	124	382	202	205	40	88
"20782"	"AB_020782_T.1"	186	312	422	278	494	740	1057	621	118	150	439	241	331	740	832	330	0	0
"20783"	"AB_020783_T.1"	3359	2927	5270	3602	3622	2517	3412	3686	2822	3899	2964	2944	2730	9729	4060	3362	2472	3263
"20784"	"AB_020784_T.1"	591	441	865	706	915	480	746	657	564	600	592	560	502	1610	858	639	572	749
"20785"	"AB_020785_T.1"	1666	961	2389	2252	2229	1756	2138	3114	1847	2110	1568	1872	1598	5721	2095	2072	2542	4035
"20786"	"AB_020786_T.1"	207	174	109	347	357	268	239	365	206	143	402	184	99	779	408	91	430	282
"20787"	"AB_020787_T.1"	119	96	135	146	148	105	149	79	76	160	109	84	65	224	153	112	60	25
"20788"	"AB_020788_T.1"	10	5	4	31	24	22	9	37	7	13	10	68	6	67	22	11	6	9
"20789"	"AB_020789_T.1"	636	576	988	1164	575	633	689	1132	394	660	556	540	825	1421	1089	860	814	738
"20790"	"AB_020790_T.1"	93	75	107	156	95	60	55	111	58	60	70	79	50	184	81	70	118	246
"20791"	"AB_020791_T.1"	8	28	60	86	22	44	30	114	18	100	52	80	104	114	110	110	30	20
"20792"	"AB_020792_T.1"	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	2	0	0
"20793"	"AB_020793_T.1"	16	8	42	12	12	6	6	22	4	8	18	18	8	10	12	16	2	14
"20794"	"AB_020794_T.1"	10	11	23	5	52	0	22	2	14	26	21	10	5	32	12	3	98	9
"20795"	"AB_020795_T.1"	12	32	25	11	58	8	44	33	26	12	41	12	15	95	54	9	212	182
"20796"	"AB_020796_T.1"	419	295	446	392	650	441	641	461	238	347	276	360	297	913	557	434	218	301
"20797"	"AB_020797_T.1"	82	60	391	162	98	142	240	260	202	84	331	79	104	1080	744	212	219	155
"20798"	"AB_020798_T.1"	55	15	75	15	48	9	35	18	30	0	23	70	43	159	54	111	21	2
"20799"	"AB_020799_T.1"	141	176	321	293	99	116	80	247	187	439	82	51	65	563	96	112	302	533
"20800"	"AB_020800_T.1"	50	21	29	61	75	62	151	67	5	42	22	22	21	93	53	40	15	18
"20801"	"AB_020801_T.1"	6	0	0	0	3	1	6	1	0	2	5	0	0	1	0	2	0	1
"20802"	"AB_020802_T.1"	88	89	134	122	78	120	104	113	112	122	93	42	78	442	203	136	100	57
"20803"	"AB_020803_T.1"	64	15	49	75	35	84	69	35	77	91	88	37	14	227	103	22	16	9
"20804"	"AB_020804_T.1"	268	273	378	360	479	293	562	439	313	254	335	376	304	1135	469	398	334	247
"20805"	"AB_020805_T.1"	247	193	154	256	456	355	241	369	392	184	119	43	1152	868	102	1059	1864	473
"20806"	"AB_020806_T.1"	339	22	49	140	86	1932	161	496	144	104	30	64	290	353	69	183	0	2
"20807"	"AB_020807_T.1"	81	40	78	117	54	147	127	142	130	148	122	70	24	310	159	60	150	69
"20808"	"AB_020808_T.1"	1318	906	1287	1292	2006	1224	1660	1298	826	1286	1184	1469	1176	2692	1685	1276	764	711
"20809"	"AB_020809_T.1"	94	26	70	70	78	190	68	160	90	122	114	40	4	400	183	52	108	52
"20810"	"AB_020810_T.1"	0	0	2	0	0	8	4	2	2	0	0	0	0	0	0	2	0	0
"20811"	"AB_020811_T.1"	36	22	30	73	28	19	55	65	114	42	28	20	16	125	67	66	130	207
"20812"	"AB_020812_T.1"	56	40	70	22	106	48	97	44	22	26	40	4	24	114	82	70	50	40
"20813"	"AB_020813_T.1"	32	23	24	44	34	52	40	52	36	35	16	38	34	104	34	26	164	96
"20814"	"AB_020814_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"20815"	"AB_020815_T.1"	6	6	23	28	35	17	2	23	16	8	8	16	4	23	22	8	0	0
"20816"	"AB_020816_T.1"	240	71	128	202	271	372	256	260	185	426	163	180	57	562	197	86	274	184
"20817"	"AB_020817_T.1"	20	18	12	24	18	20	25	28	16	28	6	18	8	16	20	22	78	46
"20818"	"AB_020818_T.1"	65	26	66	139	38	100	75	179	71	64	92	88	95	273	110	172	200	59
"20819"	"AB_020819_T.1"	583	459	611	867	473	491	455	687	603	644	819	596	534	1976	851	553	727	637
"20820"	"AB_020820_T.1"	46	18	45	53	50	31	50	31	52	29	55	14	14	105	48	24	104	149
"20821"	"AB_020821_T.1"	399	312	558	593	499	377	387	525	269	419	374	362	336	936	521	400	244	275
"20822"	"AB_020822_T.1"	3	5	2	13	5	10	8	6	8	4	4	14	1	16	2	11	21	8
"20823"	"AB_020823_T.1"	158	104	187	204	130	202	132	191	102	190	184	105	104	382	265	192	74	84
"20824"	"AB_020824_T.1"	488	292	466	484	554	427	419	414	374	350	582	306	289	891	696	340	229	224
"20825"	"AB_020825_T.1"	159	99	229	247	164	218	193	193	113	125	182	151	95	462	226	125	52	50
"20826"	"AB_020826_T.1"	26	26	127	716	493	45	91	713	64	228	23	1352	219	134	16	240	214	340
"20827"	"AB_020827_T.1"	509	582	852	760	1246	459	887	790	584	692	752	856	773	2333	939	1069	372	478
"20828"	"AB_020828_T.1"	266	297	409	482	727	330	628	444	373	536	363	409	315	869	426	429	334	138
"20829"	"AB_020829_T.1"	200	156	52	5	6	295	0	2	105	41	63	41	36	233	82	38	114	32
"20830"	"AB_020830_T.1"	141	77	174	328	158	178	191	259	129	102	155	134	124	421	232	174	111	94
"20831"	"AB_020831_T.1"	373	422	722	478	378	385	344	863	210	311	308	222	308	887	605	356	285	578
"20832"	"AB_020832_T.1"	4	18	32	28	12	0	34	16	14	40	16	4	206	2	10	20	22	32
"20833"	"AB_020833_T.1"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
"20834"	"AB_020834_T.1"	82	70	104	90	124	75	120	98	100	79	130	76	53	185	172	67	56	54
"20835"	"AB_020835_T.1"	16	5	0	11	15	19	7	5	2	2	0	6	3	8	9	5	16	12
"20836"	"AB_020836_T.1"	338	188	374	530	354	296	346	370	354	420	404	256	270	1012	454	278	292	200
"20837"	"AB_020837_T.1"	56	22	59	94	72	140	119	157	81	79	60	71	34	320	151	44	260	154
"20838"	"AB_020838_T.1"	402	188	441	596	613	357	414	522	249	475	398	346	256	978	463	349	176	198
"20839"	"AB_020839_T.1"	90	85	167	143	102	120	130	205	100	95	119	98	74	382	161	119	58	134
"20840"	"AB_020840_T.1"	10	4	11	6	8	22	10	10	2	16	18	10	4	32	22	6	2	6
"20841"	"AB_020841_T.1"	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
"20842"	"AB_020842_T.1"	358	280	430	320	440	376	516	424	276	288	390	372	281	951	488	348	264	317
"20843"	"AB_020843_T.1"	23	20	72	48	32	37	28	32	16	16	22	10	8	60	60	23	32	20
"20844"	"AB_020844_T.1"	132	112	180	148	205	158	168	198	92	132	102	118	98	379	204	144	160	108
"20845"	"AB_020845_T.1"	32	12	20	12	10	17	8	15	22	20	4	8	8	16	9	16	49	42
"20846"	"AB_020846_T.1"	411	243	294	563	477	396	473	467	373	595	304	252	391	947	431	313	427	367
"20847"	"AB_020847_T.1"	7	15	11	11	15	5	11	19	8	9	14	4	1	27	18	13	8	1
"20848"	"AB_020848_T.1"	611	464	830	744	787	499	796	785	418	558	438	684	670	1972	783	568	520	653
"20849"	"AB_020849_T.1"	2	0	4	6	12	2	0	4	2	2	12	0	2	6	6	0	0	0
"20850"	"AB_020850_T.1"	784	530	1182	998	977	1130	930	1413	531	986	1054	632	1011	2059	1701	1473	362	214
"20851"	"AB_020851_T.1"	641	439	756	799	769	649	726	852	470	865	644	598	612	1872	909	722	348	297
"20852"	"AB_020852_T.1"	226	188	541	235	294	230	238	348	264	255	428	215	233	1158	401	243	1015	1128
"20853"	"AB_020853_T.1"	40	11	15	46	14	43	5	49	31	28	17	17	20	75	37	18	97	78
"20854"	"AB_020854_T.1"	56	84	86	87	42	47	28	66	39	52	49	66	47	135	90	50	149	168
"20855"	"AB_020855_T.1"	2	0	4	4	6	4	0	2	0	2	4	0	5	14	0	2	0	2
"20856"	"AB_020856_T.1"	78	78	177	112	98	101	58	145	64	102	150	50	91	266	125	81	72	135
"20857"	"AB_020857_T.1"	200	116	204	236	216	249	145	242	96	214	145	150	222	468	226	190	109	76
"20858"	"AB_020858_T.1"	1102	868	1919	1597	1078	1265	876	1977	735	1341	1075	1113	1395	3398	1796	1885	695	1820
"20859"	"AB_020859_T.1"	535	360	620	435	508	331	512	591	379	291	358	378	308	1065	556	433	248	352
"20860"	"AB_020860_T.1"	2	6	4	2	12	4	2	10	0	2	0	0	4	2	4	4	2	6
"20861"	"AB_020861_T.1"	22	53	26	101	98	30	42	102	51	10	103	58	8	196	51	11	16	36
"20862"	"AB_020862_T.1"	683	602	1074	843	1036	729	853	1126	538	821	688	815	591	2271	1135	876	353	746
"20863"	"AB_020863_T.1"	2	2	2	1	6	0	6	0	4	2	0	0	2	10	2	4	4	4
"20864"	"AB_020864_T.1"	846	584	754	1024	816	762	743	853	630	718	990	706	779	1713	989	868	206	240
"20865"	"AB_020865_T.1"	105	100	143	138	196	97	159	143	141	160	162	222	118	339	238	126	649	493
"20866"	"AB_020866_T.1"	1840	1416	2451	2539	1868	1706	1599	2523	1789	1953	1898	1528	1860	4984	2414	1810	516	777
"20867"	"AB_020867_T.1"	954	727	1169	992	1074	1134	1439	1308	757	852	924	966	774	2529	1557	1141	378	454
"20868"	"AB_020868_T.1"	1023	876	1307	962	1441	982	1105	828	849	1066	986	1233	865	2997	1315	1113	357	541
"20869"	"AB_020869_T.1"	131	93	168	73	192	124	113	138	87	166	76	72	74	330	148	125	74	100
"20870"	"AB_020870_T.1"	288	193	271	276	414	286	326	360	186	301	240	180	200	858	364	304	192	171
"20871"	"AB_020871_T.1"	12	13	19	4	6	12	7	11	4	0	14	5	5	10	2	2	431	362
"20872"	"AB_020872_T.1"	6	2	8	0	6	6	2	0	0	0	4	0	10	2	6	0	210	211
"20873"	"AB_020873_T.1"	20	19	28	128	19	33	10	77	12	3	11	14	83	34	35	92	12	32
"20874"	"AB_020874_T.1"	154	136	191	233	178	172	98	198	83	140	154	144	186	422	174	136	80	174
"20875"	"AB_020875_T.1"	225	127	200	263	210	273	218	305	196	213	242	204	118	605	352	252	90	138
"20876"	"AB_020876_T.1"	2	2	16	6	16	0	6	14	2	6	16	8	4	4	10	2	12	0
"20877"	"AB_020877_T.1"	16	13	6	20	14	25	4	18	12	11	8	4	3	27	7	0	43	48
"20878"	"AB_020878_T.1"	32	41	56	69	57	61	100	96	57	85	66	156	42	197	80	52	112	49
"20879"	"AB_020879_T.1"	689	399	623	711	713	417	711	756	747	768	806	727	739	1242	795	586	1530	643
"20880"	"AB_020880_T.1"	381	390	503	459	730	466	662	593	430	398	476	488	364	1542	733	500	502	415
"20881"	"AB_020881_T.1"	30	14	14	40	14	42	18	55	22	54	43	4	10	111	63	15	6	9
"20882"	"AB_020882_T.1"	6	3	5	0	4	6	2	16	2	6	2	6	4	16	2	6	0	3
"20883"	"AB_020883_T.1"	68	42	90	96	62	93	62	91	47	62	52	78	58	216	91	86	43	52
"20884"	"AB_020884_T.1"	1181	783	1230	1249	1129	979	1030	1419	684	1168	1088	868	527	2120	1350	578	725	1119
"20885"	"AB_020885_T.1"	0	0	2	0	6	0	16	0	2	0	0	2	8	2	0	6	14	12
"20886"	"AB_020886_T.1"	9	9	8	12	1	3	0	5	7	0	0	1	12	12	3	1	5	40
"20887"	"AB_020887_T.1"	6	8	12	26	6	2	9	20	8	18	8	30	13	22	4	12	132	2
"20888"	"AB_020888_T.1"	12	7	24	33	22	19	16	21	10	16	18	11	10	50	26	22	215	49
"20889"	"AB_020889_T.1"	100	79	117	90	153	117	103	91	57	65	75	86	74	161	110	76	54	66
"20890"	"AB_020890_T.1"	4	7	3	0	2	2	3	5	7	1	3	5	0	10	11	1	2	10
"20891"	"AB_020891_T.1"	13	2	12	2	0	12	2	6	5	16	12	0	8	22	3	14	0	16
"20892"	"AB_020892_T.1"	658	610	855	788	1018	747	939	841	582	738	584	653	567	2118	858	769	414	494
"20893"	"AB_020893_T.1"	300	273	298	477	255	302	321	528	411	148	343	174	285	945	422	297	73	78
"20894"	"AB_020894_T.1"	33	26	77	83	53	48	35	66	37	33	53	49	34	131	51	55	42	60
"20895"	"AB_020895_T.1"	4	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	2	2
"20896"	"AB_020896_T.1"	14	19	17	10	74	4	16	16	14	8	14	4	4	42	22	6	223	286
"20897"	"AB_020897_T.1"	277	262	377	360	432	312	340	405	236	380	274	210	216	715	474	360	209	254
"20898"	"AB_020898_T.1"	377	268	468	542	476	387	473	602	307	492	513	325	387	1252	629	454	348	357
"20899"	"AB_020899_T.1"	963	749	1145	1140	1424	890	1255	1307	852	1249	954	892	818	2172	1138	900	766	700
"20900"	"AB_020900_T.1"	27	21	24	30	12	46	33	26	26	20	32	12	9	74	50	33	20	4
"20901"	"AB_020901_T.1"	10	2	21	20	10	26	17	7	14	4	17	10	2	58	17	10	15	1
"20902"	"AB_020902_T.1"	18	12	22	27	14	26	23	14	7	5	25	6	15	58	49	10	24	32
"20903"	"AB_020903_T.1"	994	626	1071	872	1010	1141	995	1493	699	1075	1076	605	795	2471	1856	1272	490	417
"20904"	"AB_020904_T.1"	69	33	34	103	59	53	37	82	26	59	20	27	28	142	42	54	40	56
"20905"	"AB_020905_T.1"	94	51	70	52	104	70	61	89	44	42	48	54	46	124	140	78	76	36
"20906"	"AB_020906_T.1"	480	444	646	573	866	390	676	554	417	501	485	550	484	1418	733	582	612	601
"20907"	"AB_020907_T.1"	30	18	18	22	17	27	21	28	22	27	33	15	19	62	54	17	14	10
"20908"	"AB_020908_T.1"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	2
"20909"	"AB_020909_T.1"	13	23	4	28	24	8	8	3	2	7	14	9	8	28	21	2	9	2
"20910"	"AB_020910_T.1"	211	203	296	189	412	198	346	182	173	189	146	117	109	705	355	198	219	68
"20911"	"AB_020911_T.1"	434	140	374	440	288	420	174	301	419	322	392	170	274	1464	412	314	364	224
"20912"	"AB_020912_T.1"	36	31	30	105	94	67	82	63	62	48	36	38	56	76	48	46	186	120
"20913"	"AB_020913_T.1"	229	234	374	339	362	297	246	360	203	220	290	265	225	811	405	294	178	197
"20914"	"AB_020914_T.1"	254	158	319	283	288	271	349	354	186	285	212	253	207	516	329	309	121	37
"20915"	"AB_020915_T.1"	4	5	4	8	5	6	0	2	0	8	4	0	2	9	4	0	8	0
"20916"	"AB_020916_T.1"	0	0	0	0	0	0	2	6	2	1	0	0	0	0	0	0	0	0
"20917"	"AB_020917_T.1"	103	78	100	64	184	132	82	124	53	104	114	60	70	283	178	122	92	46
"20918"	"AB_020918_T.1"	35	14	30	369	88	77	14	103	16	18	60	126	34	94	84	64	6	22
"20919"	"AB_020919_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"20920"	"AB_020920_T.1"	8	1	6	6	5	10	8	6	2	2	0	2	0	4	12	0	2	1
"20921"	"AB_020921_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"20922"	"AB_020922_T.1"	160	49	164	232	126	186	92	323	94	210	149	105	111	554	283	112	130	132
"20923"	"AB_020923_T.1"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2
"20924"	"AB_020924_T.1"	2214	1529	1902	2216	3822	1962	3552	2236	2174	2062	2037	2764	1944	5688	2773	2186	966	1057
"20925"	"AB_020925_T.1"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"20926"	"AB_020926_T.1"	44	57	94	1200	582	56	416	766	804	30	226	34	20	1834	450	41	254	618
"20927"	"AB_020927_T.1"	132	132	107	208	178	150	173	322	196	72	166	104	102	687	193	117	730	530
"20928"	"AB_020928_T.1"	116	152	296	178	358	232	346	228	142	164	64	146	119	640	193	226	76	68
"20929"	"AB_020929_T.1"	176	181	246	154	285	224	188	223	184	230	200	160	191	534	305	230	257	204
"20930"	"AB_020930_T.1"	0	0	0	0	0	4	0	0	0	0	0	0	2	2	2	4	0	0
"20931"	"AB_020931_T.1"	18	6	31	32	81	48	18	35	21	10	28	16	16	66	38	36	22	29
"20932"	"AB_020932_T.1"	74	96	118	97	101	107	151	173	86	64	113	122	62	285	109	81	194	156
"20933"	"AB_020933_T.1"	30	16	16	26	44	16	34	14	18	24	32	37	14	34	48	22	4	16
"20934"	"AB_020934_T.1"	586	292	550	690	482	547	490	746	560	578	940	646	544	1232	1142	542	582	439
"20935"	"AB_020935_T.1"	856	162	224	207	94	332	42	124	91	101	237	138	112	226	220	162	118	56
"20936"	"AB_020936_T.1"	68	60	144	80	130	75	94	132	76	68	66	62	66	252	74	64	148	143
"20937"	"AB_020937_T.1"	711	288	601	600	296	669	417	516	486	672	838	246	269	2171	1015	458	422	354
"20938"	"AB_020938_T.1"	10	10	31	24	32	36	21	40	26	28	24	16	14	82	50	8	14	14
"20939"	"AB_020939_T.1"	39	45	76	39	26	47	57	31	31	38	48	47	20	110	62	38	26	40
"20940"	"AB_020940_T.1"	776	880	841	1289	782	888	755	1966	548	1014	1088	816	1277	2126	1129	1982	3175	2850
"20941"	"AB_020941_T.1"	148	143	263	345	193	148	173	376	489	397	244	208	143	1156	335	185	411	622
"20942"	"AB_020942_T.1"	28	26	87	44	30	46	70	50	26	58	38	50	40	94	56	42	33	19
"20943"	"AB_020943_T.1"	48	28	62	73	38	45	46	72	48	61	37	30	28	150	38	34	42	46
"20944"	"AB_020944_T.1"	221	154	140	189	200	118	106	222	91	76	66	198	62	494	116	152	389	281
"20945"	"AB_020945_T.1"	13	12	12	20	8	12	16	28	4	22	14	9	6	11	20	25	18	52
"20946"	"AB_020946_T.1"	470	289	434	470	605	413	389	505	65	237	504	308	426	122	606	490	20	263
"20947"	"AB_020947_T.1"	668	408	682	614	555	638	566	683	335	507	558	315	453	1452	913	549	324	199
"20948"	"AB_020948_T.1"	9	0	0	4	6	0	0	4	2	0	0	0	0	8	10	4	89	43
"20949"	"AB_020949_T.1"	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	1	0	0
"20950"	"AB_020950_T.1"	1066	1620	2639	7804	2287	1802	1191	5230	1613	1638	1846	1320	6070	3372	2799	5283	241	389
"20951"	"AB_020951_T.1"	764	357	665	350	1427	1131	1172	729	363	546	701	275	449	1358	1283	739	469	238
"20952"	"AB_020952_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"20953"	"AB_020953_T.1"	100	77	177	175	192	79	125	113	78	97	76	111	71	294	123	99	68	89
