""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"HC_1"	"HC_2"	"HC_3"	"HC_4"	"HC_5"	"HS_1"	"HS_2"	"HS_5"	"HC17"	"DC47"
"15026"	"AB_016607_T.1"	645	415	923	801	790	549	522	892	467	540	521	709	583	1574	756	713	739	723
"15027"	"AB_016608_T.1"	1718	1476	1907	1721	2189	1463	2125	1974	1212	1638	1633	1279	1493	4479	2431	1692	1423	1493
"15028"	"AB_016609_T.1"	358	334	515	532	578	406	539	554	354	444	410	358	426	1054	503	488	532	698
"15029"	"AB_016611_T.1"	255	136	240	322	201	323	246	321	230	238	282	176	130	704	430	184	143	227
"15030"	"AB_016612_T.1"	610	1251	1124	1170	2245	783	1380	1491	988	1240	1060	1084	1153	3906	1771	1568	500	496
"15031"	"AB_016614_T.1"	88	299	133	381	148	74	103	366	290	80	260	96	85	972	476	84	10311	7735
"15032"	"AB_016615_T.1"	642	511	926	992	717	748	585	879	590	859	785	437	586	1961	1095	541	434	794
"15033"	"AB_016618_T.1"	5382	356	1648	6063	5985	6879	7264	9852	4869	5474	5410	3219	4661	12550	8007	6248	41	1073
"15034"	"AB_016619_T.1"	190	82	151	78	152	206	125	93	118	246	127	157	113	443	90	142	56	58
"15035"	"AB_016620_T.1"	90	94	148	138	76	128	117	178	76	82	142	74	76	217	167	147	108	102
"15036"	"AB_016621_T.1"	285	199	355	297	335	309	301	286	188	228	268	231	252	527	351	249	194	173
"15037"	"AB_016622_T.1"	96	35	66	79	126	112	71	140	78	93	111	77	72	198	88	54	67	88
"15038"	"AB_016623_T.1"	109	57	165	142	230	131	212	149	68	133	134	100	80	257	236	118	41	12
"15039"	"AB_016624_T.1"	700	544	838	1012	716	684	707	985	418	605	565	583	566	1552	891	729	267	125
"15040"	"AB_016625_T.1"	77	48	90	76	94	53	69	102	64	51	48	88	60	153	88	65	63	54
"15041"	"AB_016626_T.1"	11675	9926	18614	14245	18549	11635	13752	15644	8478	14497	11312	13214	11405	25926	14186	13251	8251	12122
"15042"	"AB_016627_T.1"	2	2	0	0	0	0	1	0	1	1	0	0	0	2	1	0	0	1
"15043"	"AB_016628_T.1"	553	424	628	484	551	581	397	612	457	1238	732	729	412	1282	710	467	441	504
"15044"	"AB_016629_T.1"	1614	1063	1852	1644	1823	1653	1235	1980	1347	1664	1546	1431	2022	4680	1959	1594	2156	2058
"15045"	"AB_016630_T.1"	1028	849	1154	1101	1067	860	1153	1345	721	969	779	822	955	2209	1193	1053	656	876
"15046"	"AB_016631_T.1"	1357	1272	1196	1488	1630	1228	2022	1395	1160	949	1557	944	1538	3757	2370	2313	160	273
"15047"	"AB_016633_T.1"	316	295	242	367	393	309	351	431	193	253	330	232	313	1103	567	560	48	112
"15048"	"AB_016634_T.1"	827	575	817	899	1053	941	780	1041	417	670	804	696	652	1574	1180	806	352	502
"15049"	"AB_016635_T.1"	18	20	24	28	30	38	32	32	10	29	18	34	20	38	20	18	0	0
"15050"	"AB_016636_T.1"	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0
"15051"	"AB_016637_T.1"	124	80	277	326	184	146	228	433	222	359	319	198	66	899	531	75	186	286
"15052"	"AB_016638_T.1"	4127	4017	6270	4591	6170	4151	6529	5492	6067	4066	5034	4413	5079	13933	6535	5549	3189	4153
"15053"	"AB_016639_T.1"	343	454	519	334	430	307	491	548	456	298	302	310	208	1742	524	235	662	652
"15054"	"AB_016640_T.1"	50	25	58	108	60	58	43	88	37	59	71	30	37	184	72	42	13	36
"15055"	"AB_016641_T.1"	48	35	60	127	80	79	79	133	65	103	70	58	69	132	82	55	48	74
"15056"	"AB_016642_T.1"	263	186	392	288	286	295	238	299	137	230	223	220	214	584	313	291	178	275
"15057"	"AB_016643_T.1"	12	4	6	36	20	6	12	42	4	4	20	14	6	34	10	2	28	8
"15058"	"AB_016644_T.1"	7	0	10	8	0	5	4	14	14	5	7	6	1	88	3	5	9	21
"15059"	"AB_016645_T.1"	1212	883	1474	1366	1426	1066	1170	1244	1375	1849	1871	1022	1225	3052	1919	1370	1434	954
"15060"	"AB_016646_T.1"	945	545	1093	1313	1207	957	1099	1456	953	947	968	1007	873	3249	1284	1129	775	668
"15061"	"AB_016647_T.1"	391	278	509	510	720	498	453	512	326	501	378	477	301	1172	574	334	523	693
"15062"	"AB_016649_T.1"	609	380	655	603	661	569	492	558	352	444	404	484	478	1262	601	513	163	203
"15063"	"AB_016650_T.1"	952	733	1225	942	1020	913	933	988	815	1001	1216	948	854	3301	1699	1186	1115	1465
"15064"	"AB_016651_T.1"	248	61	72	218	140	218	72	272	56	84	68	116	23	151	69	20	26	68
"15065"	"AB_016652_T.1"	466	360	559	610	466	551	348	872	302	430	386	350	352	963	537	408	286	415
"15066"	"AB_016653_T.1"	719	551	937	728	1213	817	1006	898	455	664	754	825	708	1925	1144	879	513	555
"15067"	"AB_016654_T.1"	538	206	349	550	324	647	441	724	455	436	516	198	322	1831	975	526	1178	805
"15068"	"AB_016656_T.1"	610	509	860	742	960	623	1196	829	471	744	649	569	633	1879	1034	813	609	202
"15069"	"AB_016657_T.1"	2566	1710	2334	1880	2755	2000	2639	2070	2188	2171	2131	1776	2057	5395	2985	2212	1437	1819
"15070"	"AB_016658_T.1"	213	178	197	236	178	158	156	233	164	172	152	176	173	560	226	218	116	130
"15071"	"AB_016659_T.1"	1874	1361	2211	2063	2730	1674	2333	2583	1478	2145	1703	2082	1969	5450	2434	2434	1509	1417
"15072"	"AB_016660_T.1"	16	4	11	15	14	19	12	0	19	2	28	6	0	32	25	4	0	0
"15073"	"AB_016661_T.1"	55	17	66	46	35	53	50	67	48	35	45	14	6	118	62	38	55	25
"15074"	"AB_016662_T.1"	234	130	257	238	309	308	267	282	219	292	292	150	164	596	357	254	201	187
"15075"	"AB_016663_T.1"	449	183	359	330	526	209	161	143	150	204	283	327	194	517	274	124	350	188
"15076"	"AB_016664_T.1"	1045	1058	1717	1186	1870	977	1834	1281	1120	994	1230	1148	1121	3848	1639	1214	917	768
"15077"	"AB_016665_T.1"	863	551	982	652	628	742	874	928	646	551	514	600	531	2554	1249	1086	358	719
"15078"	"AB_016666_T.1"	671	389	566	585	652	680	672	570	442	610	582	426	518	1353	828	665	238	251
"15079"	"AB_016667_T.1"	96	107	85	44	124	129	73	53	107	77	127	78	46	267	145	82	104	15
"15080"	"AB_016668_T.1"	136	126	214	114	150	131	145	249	86	116	87	112	92	369	190	156	138	208
"15081"	"AB_016669_T.1"	643	574	855	919	984	780	746	880	740	865	1154	889	624	2371	1047	711	1514	912
"15082"	"AB_016670_T.1"	724	545	863	652	786	592	711	805	492	756	668	589	612	1665	1029	699	1183	1202
"15083"	"AB_016671_T.1"	143	200	258	318	262	118	172	247	185	254	214	146	216	546	230	196	354	298
"15084"	"AB_016672_T.1"	47	12	57	22	48	27	43	63	30	19	32	38	34	158	64	26	59	71
"15085"	"AB_016673_T.1"	780	631	1021	966	1139	816	1046	1082	599	723	841	729	791	2298	1273	838	661	743
"15086"	"AB_016674_T.1"	1343	562	1397	1074	1524	1198	924	741	1228	1303	1809	1065	764	2718	2049	1039	218	312
"15087"	"AB_016675_T.1"	48	17	18	87	67	39	141	226	161	317	57	37	23	504	88	29	414	596
"15088"	"AB_016676_T.1"	22	14	26	20	6	8	22	30	4	9	14	14	23	29	29	17	6	12
"15089"	"AB_016677_T.1"	185	253	316	306	237	220	242	328	152	236	172	364	272	828	244	300	170	269
"15090"	"AB_016678_T.1"	667	243	566	501	567	556	340	353	411	683	1097	357	240	1385	948	422	67	80
"15091"	"AB_016679_T.1"	214	73	186	232	125	126	112	176	107	127	194	54	75	597	247	105	146	140
"15092"	"AB_016680_T.1"	710	250	545	891	383	569	397	875	431	607	658	187	198	1398	1173	376	209	112
"15093"	"AB_016681_T.1"	346	336	643	464	602	395	482	404	355	474	356	570	397	1511	550	536	500	436
"15094"	"AB_016682_T.1"	146	83	203	253	133	156	167	277	78	91	194	79	98	451	204	138	132	166
"15095"	"AB_016683_T.1"	298	301	387	358	574	200	433	342	346	338	296	380	290	781	451	272	266	184
"15096"	"AB_016684_T.1"	884	720	1265	1062	1484	657	1114	1019	958	891	1058	1129	1020	3523	1314	1332	576	1008
"15097"	"AB_016685_T.1"	136	81	185	150	241	165	239	206	66	175	174	95	116	374	200	158	19	12
"15098"	"AB_016686_T.1"	73	42	86	55	72	82	51	56	65	77	91	34	69	174	79	52	34	2
"15099"	"AB_016687_T.1"	4079	3376	4920	4669	5135	4478	5560	5842	2837	3718	3960	3013	3211	10332	6136	4482	2038	1237
"15100"	"AB_016688_T.1"	379	339	514	482	611	398	458	476	363	496	435	437	356	1159	589	470	441	368
"15101"	"AB_016689_T.1"	810	579	1006	756	778	798	706	916	516	818	648	577	612	2014	1070	754	430	458
"15102"	"AB_016690_T.1"	402	197	451	582	622	518	430	573	332	527	396	421	299	1392	553	442	225	379
"15103"	"AB_016692_T.1"	2252	2138	2213	2157	1994	2324	1874	2140	1272	2367	1613	1754	1537	3985	2483	1876	880	837
"15104"	"AB_016694_T.1"	815	644	1208	1017	816	843	945	1107	619	855	933	570	1126	1883	1437	1113	511	367
"15105"	"AB_016695_T.1"	190	136	316	216	448	158	294	263	453	264	176	218	98	388	180	174	1862	522
"15106"	"AB_016696_T.1"	1688	1280	1923	1620	2016	1514	1721	1640	1182	1491	1710	1505	1461	4013	2220	1748	858	994
"15107"	"AB_016697_T.1"	1166	1061	1578	1114	852	1275	708	1521	813	1193	914	1100	1059	3411	1534	1280	1359	982
"15108"	"AB_016698_T.1"	210	167	250	209	234	224	254	266	201	206	198	188	128	546	358	156	96	95
"15109"	"AB_016699_T.1"	337	240	432	477	588	360	570	564	275	376	196	376	348	1157	327	413	317	355
"15110"	"AB_016700_T.1"	234	211	325	264	250	249	293	374	174	246	276	284	228	844	399	367	267	362
"15111"	"AB_016701_T.1"	504	297	622	636	838	638	502	824	501	549	522	378	606	1579	472	618	446	587
"15112"	"AB_016702_T.1"	6	16	15	18	16	21	10	21	14	31	18	19	11	81	8	8	23	21
"15113"	"AB_016703_T.1"	70	48	86	80	96	84	83	80	73	82	78	56	74	269	106	89	21	10
"15114"	"AB_016705_T.1"	472	319	402	541	526	406	498	472	333	321	403	479	300	942	555	409	280	258
"15115"	"AB_016706_T.1"	7	2	3	67	6	32	15	83	4	2	0	10	38	121	35	48	0	0
"15116"	"AB_016707_T.1"	484	1027	1523	465	959	691	851	715	410	223	528	492	486	1724	898	603	281	443
"15117"	"AB_016708_T.1"	1375	894	1859	1580	1304	1636	1153	1777	1099	1545	1340	1143	1149	3443	1794	1577	472	690
"15118"	"AB_016709_T.1"	17	2	0	26	4	28	12	24	10	9	5	10	1	44	17	6	1	2
"15119"	"AB_016710_T.1"	355	78	184	467	198	160	107	377	176	381	351	246	139	492	212	128	51	142
"15120"	"AB_016711_T.1"	16	9	6	6	11	0	4	2	51	12	6	6	2	162	12	4	512	140
"15121"	"AB_016712_T.1"	52	71	96	115	232	64	104	124	55	41	124	99	69	243	166	96	57	41
"15122"	"AB_016713_T.1"	96	71	65	293	246	60	70	139	93	484	40	130	58	99	81	68	725	542
"15123"	"AB_016714_T.1"	337	64	420	528	302	329	232	649	336	398	201	320	244	1745	352	345	850	487
"15124"	"AB_016715_T.1"	562	400	772	586	705	594	509	604	340	621	475	409	470	1139	624	657	263	612
"15125"	"AB_016716_T.1"	238	191	411	276	444	200	338	288	167	284	232	256	271	549	393	300	154	203
"15126"	"AB_016717_T.1"	429	381	528	478	623	374	572	469	372	446	531	474	566	1204	651	536	317	357
"15127"	"AB_016718_T.1"	1720	1604	2096	2081	2089	2126	2095	2556	1453	1806	1795	1040	1427	5695	2824	2034	737	456
"15128"	"AB_016719_T.1"	1	0	0	0	0	6	2	0	0	2	0	0	0	1	0	0	0	0
"15129"	"AB_016720_T.1"	1027	717	1129	1522	1516	1123	926	1611	1404	1238	1068	922	993	4923	1438	1228	600	710
"15130"	"AB_016721_T.1"	1197	567	1133	1634	860	1715	708	1458	1008	607	623	1339	708	3204	1040	1087	1271	877
"15131"	"AB_016722_T.1"	431	359	547	591	592	494	456	593	485	532	462	390	361	1481	626	526	378	429
"15132"	"AB_016723_T.1"	201	124	141	221	224	188	136	256	138	110	176	162	140	384	317	173	220	238
"15133"	"AB_016724_T.1"	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"15134"	"AB_016726_T.1"	170	107	124	197	130	163	230	228	139	109	109	101	100	634	303	230	204	187
"15135"	"AB_016727_T.1"	1513	1200	1571	1774	1726	1601	2150	2207	1696	2155	1401	1641	1274	4530	2278	1703	1676	1175
"15136"	"AB_016728_T.1"	5348	5119	8422	7140	8232	5148	6248	7211	3490	7612	5078	6551	6135	16329	6685	7739	4977	9733
"15137"	"AB_016729_T.1"	332	117	320	376	309	392	231	229	375	485	498	215	115	1016	659	182	70	102
"15138"	"AB_016730_T.1"	4	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	2	0
"15139"	"AB_016731_T.1"	387	296	281	428	577	240	373	417	239	362	220	228	174	722	342	220	643	516
"15140"	"AB_016732_T.1"	20	22	9	2	7	22	2	12	8	8	10	2	6	8	4	6	10	16
"15141"	"AB_016733_T.1"	4	0	0	7	0	2	0	0	3	0	0	2	4	2	2	0	0	2
"15142"	"AB_016734_T.1"	109	99	187	175	145	126	133	284	62	125	107	113	148	339	204	136	298	449
"15143"	"AB_016735_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15144"	"AB_016736_T.1"	337	100	288	3251	205	204	317	2657	2316	178	448	416	253	5920	686	417	8	34
"15145"	"AB_016737_T.1"	2187	1682	2522	2573	2610	2212	2400	2954	1596	2194	1830	2173	2082	7015	2656	2150	2047	1948
"15146"	"AB_016738_T.1"	643	373	791	597	759	659	650	654	527	598	610	529	488	1846	891	609	467	553
"15147"	"AB_016739_T.1"	275	205	395	388	380	278	305	376	178	210	256	194	174	756	496	339	268	168
"15148"	"AB_016740_T.1"	1225	680	1060	1520	909	1403	873	1317	663	811	1182	626	718	2413	1609	1209	70	140
"15149"	"AB_016741_T.1"	775	690	1107	894	1090	878	1088	1506	864	1038	696	844	920	2891	1006	1107	1006	1369
"15150"	"AB_016742_T.1"	36	32	32	36	62	52	78	44	16	22	28	40	24	104	56	34	18	16
"15151"	"AB_016743_T.1"	1032	689	1074	1053	1638	1197	1274	1030	995	1128	1078	938	846	3317	1529	1301	623	139
"15152"	"AB_016744_T.1"	293	226	283	301	340	356	292	408	279	334	243	280	263	971	401	336	197	249
"15153"	"AB_016745_T.1"	597	405	888	633	993	689	667	785	611	630	707	734	505	1997	758	574	403	501
"15154"	"AB_016746_T.1"	305	212	344	437	515	273	358	356	232	405	314	414	309	862	407	293	339	420
"15155"	"AB_016747_T.1"	10	0	4	153	0	8	0	44	4	4	16	15	4	19	2	9	7	42
"15156"	"AB_016748_T.1"	4	0	4	8	2	11	5	6	0	4	6	11	2	10	2	2	1	0
"15157"	"AB_016749_T.1"	275	258	377	286	456	262	228	295	281	298	383	342	227	787	371	271	208	220
"15158"	"AB_016750_T.1"	1141	874	1708	1134	2077	1264	1928	1675	1027	1386	1185	1254	1133	3728	1959	1423	767	816
"15159"	"AB_016751_T.1"	619	532	468	620	530	565	563	679	607	249	582	578	266	1505	708	239	641	408
"15160"	"AB_016752_T.1"	110	58	85	146	118	159	88	110	70	70	86	76	74	314	178	76	34	64
"15161"	"AB_016755_T.1"	18	5	9	5	2	6	7	6	13	1	4	0	3	10	6	4	12	21
"15162"	"AB_016756_T.1"	166	149	280	156	238	126	175	193	102	150	120	204	118	520	202	110	98	178
"15163"	"AB_016757_T.1"	1549	753	1297	1329	1396	1339	1457	1344	939	1313	1077	858	860	3791	1962	1427	728	492
"15164"	"AB_016758_T.1"	302	204	477	391	268	289	285	420	228	321	214	298	253	940	317	353	238	246
"15165"	"AB_016759_T.1"	485	219	285	145	175	299	199	334	241	148	117	408	120	760	213	206	5382	6865
"15166"	"AB_016760_T.1"	201	366	275	558	261	359	254	484	416	385	301	293	233	879	371	320	75	138
"15167"	"AB_016761_T.1"	20	30	15	27	29	32	41	43	13	26	53	23	12	81	57	16	3	6
"15168"	"AB_016762_T.1"	4221	3337	3964	3224	3926	3220	3727	4770	2685	2879	2332	2985	3180	12693	4945	3871	4403	4583
"15169"	"AB_016763_T.1"	747	476	699	877	602	871	865	1292	447	591	573	442	452	2333	1420	977	364	292
"15170"	"AB_016764_T.1"	2	0	0	0	0	2	4	0	2	0	2	2	0	1	4	0	0	0
"15171"	"AB_016765_T.1"	320	228	425	270	322	336	324	464	256	404	297	226	281	812	596	404	330	407
"15172"	"AB_016766_T.1"	2	2	0	0	0	0	0	0	0	2	0	0	1	0	6	0	2	0
"15173"	"AB_016767_T.1"	128	78	122	126	120	149	71	186	88	120	116	84	80	393	178	146	54	84
"15174"	"AB_016768_T.1"	102	106	216	111	117	128	159	162	79	179	92	80	136	395	153	154	68	179
"15175"	"AB_016769_T.1"	265	144	262	270	448	263	260	297	154	205	188	197	230	583	271	272	170	278
"15176"	"AB_016770_T.1"	138	300	4520	396	482	108	729	360	448	185	209	1186	815	2228	376	896	120	166
"15177"	"AB_016771_T.1"	2615	1780	2902	2785	3052	3085	3014	3188	1727	2439	2350	2012	1786	6343	3531	2677	1306	849
"15178"	"AB_016772_T.1"	1216	1012	1143	1190	1715	890	1466	1133	1228	1117	931	1237	904	3713	1326	1199	609	999
"15179"	"AB_016773_T.1"	1316	1188	1528	1478	1588	1482	1531	1636	952	1140	1301	1226	1128	3360	1706	1248	701	508
"15180"	"AB_016774_T.1"	510	188	388	534	262	320	221	298	407	334	37	310	182	706	93	283	305	459
"15181"	"AB_016775_T.1"	73	33	43	56	102	62	94	54	87	40	41	52	31	242	88	24	179	131
"15182"	"AB_016776_T.1"	880	631	1080	932	1551	820	1089	952	700	1060	968	1077	898	2405	1136	854	861	767
"15183"	"AB_016777_T.1"	108	76	108	92	178	109	131	126	50	104	123	142	143	164	167	98	58	76
"15184"	"AB_016778_T.1"	95	50	109	80	96	84	64	108	40	66	98	40	40	210	111	119	44	63
"15185"	"AB_016779_T.1"	4	1	7	13	6	8	2	12	5	15	4	8	14	42	7	9	7	0
"15186"	"AB_016780_T.1"	287	235	339	233	326	296	218	278	134	234	270	207	246	765	382	337	210	114
"15187"	"AB_016781_T.1"	393	215	352	612	558	406	354	610	306	266	486	424	206	748	470	209	230	136
"15188"	"AB_016782_T.1"	277	152	225	373	259	229	235	276	244	235	253	160	152	748	300	202	186	230
"15189"	"AB_016783_T.1"	554	436	763	582	929	565	724	648	382	515	452	513	384	1433	723	528	210	325
"15190"	"AB_016785_T.1"	1745	1136	2262	1628	1991	1818	1830	1829	1409	1804	1829	1342	1348	4713	2312	1976	553	804
"15191"	"AB_016788_T.1"	426	501	670	544	636	436	616	624	330	510	418	470	405	1014	765	462	297	268
"15192"	"AB_016789_T.1"	577	438	931	847	1411	825	1013	987	472	736	686	739	537	1738	1005	853	448	614
"15193"	"AB_016790_T.1"	601	382	910	834	993	633	837	988	492	854	611	606	398	2004	964	543	308	464
"15194"	"AB_016791_T.1"	88	44	47	84	22	72	36	68	52	74	28	32	34	176	56	28	8	24
"15195"	"AB_016793_T.1"	802	370	717	816	702	675	548	838	655	696	562	580	567	2037	860	717	593	770
"15196"	"AB_016794_T.1"	10	4	16	20	46	14	14	30	10	34	4	2	4	24	14	10	10	20
"15197"	"AB_016795_T.1"	193	236	302	755	243	227	134	893	346	402	222	138	238	1172	372	230	173	259
"15198"	"AB_016796_T.1"	376	298	445	451	452	407	300	613	274	322	282	393	420	1080	497	453	597	728
"15199"	"AB_016797_T.1"	498	420	917	1142	657	524	749	1731	472	545	551	644	841	1324	764	695	589	1388
"15200"	"AB_016798_T.1"	12	17	26	26	50	26	26	28	10	16	18	16	24	28	22	32	4	12
"15201"	"AB_016799_T.1"	42	19	23	28	38	38	15	35	14	20	42	14	22	56	60	33	2	6
"15202"	"AB_016800_T.1"	780	462	623	564	872	1082	1209	2479	296	706	850	512	518	2686	2798	1470	778	282
"15203"	"AB_016801_T.1"	138	140	198	216	198	188	178	167	190	204	246	212	150	464	222	126	88	76
"15204"	"AB_016802_T.1"	8	0	0	8	2	16	2	0	0	4	6	2	14	12	6	6	6	0
"15205"	"AB_016803_T.1"	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"15206"	"AB_016805_T.1"	4	2	4	4	8	12	18	4	6	6	8	0	0	12	22	8	2	2
"15207"	"AB_016806_T.1"	330	271	430	461	442	355	461	543	201	284	373	436	322	827	479	363	309	324
"15208"	"AB_016807_T.1"	308	135	184	571	313	168	129	392	179	245	208	237	273	513	128	230	35	105
"15209"	"AB_016808_T.1"	630	501	815	451	684	677	569	554	267	426	643	441	476	1220	910	552	365	223
"15210"	"AB_016809_T.1"	299	193	238	279	357	299	326	346	266	349	274	285	163	986	387	285	233	326
"15211"	"AB_016810_T.1"	910	824	1204	1075	919	796	1134	1099	822	856	904	827	653	3705	1344	977	834	1114
"15212"	"AB_016811_T.1"	894	496	1032	589	793	917	1147	854	603	739	707	511	852	2014	1094	1124	376	166
"15213"	"AB_016812_T.1"	74	87	92	48	331	61	189	94	113	215	63	70	67	431	61	84	157	148
"15214"	"AB_016813_T.1"	801	724	1011	776	708	707	660	844	520	602	602	660	580	2294	1039	742	502	728
"15215"	"AB_016814_T.1"	14	7	6	12	42	20	30	22	14	6	6	4	0	13	6	0	20	12
"15216"	"AB_016815_T.1"	3091	2510	3726	2909	3544	3091	3810	3342	2235	2810	2618	2528	2524	7715	4145	3128	1136	1127
"15217"	"AB_016817_T.1"	122	72	112	182	119	178	148	200	74	85	82	110	84	320	143	135	80	74
"15218"	"AB_016818_T.1"	6	3	2	12	8	2	0	3	2	6	2	0	4	10	0	4	1	2
"15219"	"AB_016819_T.1"	165	70	98	185	65	132	85	96	111	100	109	59	53	361	152	93	54	81
"15220"	"AB_016820_T.1"	200	155	283	178	174	172	171	195	144	176	192	184	154	498	222	154	105	97
"15221"	"AB_016821_T.1"	245	202	355	328	312	225	247	330	169	175	187	180	233	656	458	265	144	147
"15222"	"AB_016824_T.1"	427	254	554	426	480	306	314	370	352	398	446	398	372	1024	575	383	322	279
"15223"	"AB_016825_T.1"	532	459	853	608	578	706	726	832	412	643	750	466	509	1505	1271	745	200	308
"15224"	"AB_016826_T.1"	835	340	521	448	387	873	517	722	300	479	474	367	373	1181	704	554	213	303
"15225"	"AB_016827_T.1"	640	585	973	680	1055	590	1050	757	651	544	652	814	664	2104	786	774	303	491
"15226"	"AB_016828_T.1"	61	82	141	84	89	45	90	63	43	53	78	48	47	133	108	60	13	8
"15227"	"AB_016829_T.1"	18	13	28	21	14	20	26	14	21	14	22	17	17	33	36	26	22	4
"15228"	"AB_016830_T.1"	254	204	340	344	273	233	195	367	176	296	292	236	217	665	318	260	60	33
"15229"	"AB_016831_T.1"	3139	1608	3498	3633	2254	3002	1850	3135	2625	3091	3281	1641	1868	8825	4573	2503	828	1038
"15230"	"AB_016832_T.1"	36	26	38	64	12	28	16	86	46	22	58	22	22	96	52	33	16	40
"15231"	"AB_016833_T.1"	710	797	619	565	572	726	839	382	507	402	300	964	427	2112	704	414	140	81
"15232"	"AB_016834_T.1"	31	10	25	28	60	37	14	36	28	42	38	36	15	76	29	25	39	31
"15233"	"AB_016835_T.1"	602	568	666	689	898	606	860	819	522	718	644	539	464	1557	807	542	421	426
"15234"	"AB_016836_T.1"	4	0	0	1	0	2	2	2	0	9	4	1	3	4	4	2	3	2
"15235"	"AB_016837_T.1"	595	524	879	1100	435	542	424	1171	451	717	455	409	923	2126	980	981	534	920
"15236"	"AB_016838_T.1"	602	340	1064	945	849	847	767	1039	392	373	708	365	472	1256	1113	686	703	640
"15237"	"AB_016839_T.1"	1093	990	1523	1284	1551	1320	1018	1792	853	1546	1054	1136	799	3116	1556	1122	3104	3144
"15238"	"AB_016840_T.1"	150	304	180	246	1222	194	743	318	97	60	580	328	40	332	809	34	68	150
"15239"	"AB_016841_T.1"	467	398	896	540	693	596	553	812	433	544	535	471	365	1082	713	474	319	295
"15240"	"AB_016843_T.1"	537	557	1000	556	718	384	602	568	444	424	529	650	558	2000	756	774	434	789
"15241"	"AB_016844_T.1"	352	321	545	484	442	434	414	446	322	315	392	430	396	1245	520	527	157	244
"15242"	"AB_016845_T.1"	70	56	144	48	142	4	190	42	35	84	58	60	26	88	70	42	362	408
"15243"	"AB_016846_T.1"	114	90	190	164	194	104	156	161	80	166	102	139	114	362	142	162	144	184
"15244"	"AB_016848_T.1"	947	621	973	1144	1166	832	919	1169	832	881	911	738	788	3139	1306	1041	476	539
"15245"	"AB_016849_T.1"	9	5	7	11	7	7	8	16	5	12	9	12	3	39	10	6	19	29
"15246"	"AB_016850_T.1"	554	95	502	899	269	251	314	703	682	361	184	245	389	1334	133	562	215	501
"15247"	"AB_016851_T.1"	417	309	497	561	671	460	538	464	389	525	439	388	296	1201	517	490	340	312
"15248"	"AB_016852_T.1"	1284	1189	1999	1444	2478	1195	1705	1638	1482	1984	1620	1780	1336	4791	1563	1753	1842	2251
"15249"	"AB_016853_T.1"	409	360	481	478	402	443	478	568	338	398	418	310	355	966	576	438	400	250
"15250"	"AB_016854_T.1"	200	161	255	212	182	257	264	197	179	271	269	161	195	705	372	244	144	148
"15251"	"AB_016855_T.1"	770	360	657	619	926	729	697	749	542	793	868	618	515	1755	1018	767	428	515
"15252"	"AB_016856_T.1"	26	6	6	12	12	16	12	17	10	26	18	13	4	44	30	6	6	6
"15253"	"AB_016857_T.1"	621	207	834	556	563	594	669	718	454	444	366	212	386	1994	617	578	471	410
"15254"	"AB_016858_T.1"	286	155	357	258	289	298	286	298	168	260	217	170	244	685	338	254	165	190
"15255"	"AB_016859_T.1"	18	75	55	53	77	9	30	96	24	47	51	46	71	112	93	100	23	39
"15256"	"AB_016860_T.1"	1890	527	978	2047	1201	1939	1327	1044	835	1784	1787	992	210	3811	1790	460	317	453
"15257"	"AB_016861_T.1"	3232	693	1362	3153	1727	2922	1987	1631	1298	2872	2725	1386	296	5945	2983	717	558	764
"15258"	"AB_016862_T.1"	40	23	24	54	44	37	56	55	20	50	22	35	52	53	32	47	18	42
"15259"	"AB_016863_T.1"	33	13	63	34	30	24	30	28	28	82	50	56	37	142	44	47	999	324
"15260"	"AB_016864_T.1"	122	28	58	85	123	87	81	78	44	68	114	58	92	138	175	98	18	53
"15261"	"AB_016865_T.1"	1197	1096	1615	1269	1706	1226	1788	1390	1343	1390	1440	1280	1311	3865	1771	1567	1079	1028
"15262"	"AB_016866_T.1"	1078	604	1040	1038	1100	973	982	1158	663	879	860	977	764	2497	1360	873	732	1289
"15263"	"AB_016867_T.1"	278	288	553	293	422	300	376	374	302	327	355	230	257	1181	580	326	356	324
"15264"	"AB_016868_T.1"	644	334	468	330	380	621	316	452	194	307	238	254	245	1243	523	309	348	372
"15265"	"AB_016870_T.1"	215	146	213	242	226	158	110	179	201	137	190	86	151	694	234	171	58	134
"15266"	"AB_016871_T.1"	96	66	265	128	144	112	78	108	56	32	92	88	90	270	176	89	85	70
